Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory,Daily_Run_Rate,Inventory_to_Sales_Ratio
2026-07-01,ST001,P009,9,0,0,9.0,0.39,22.8
2026-07-01,ST001,P004,41,10,16,35.0,0.24,146.56
2026-07-01,ST001,P003,22,0,10,12.0,0.25,48.0
2026-07-01,ST002,P009,5,20,2,23.0,0.28,81.46
2026-07-01,ST002,P005,46,0,10,36.0,0.18,195.43
2026-07-01,ST002,P008,31,0,14,17.0,0.38,44.93
2026-07-01,ST003,P009,8,0,3,5.0,0.15,32.92
2026-07-01,ST003,P001,25,0,3,22.0,0.14,160.0
2026-07-01,ST003,P004,41,10,7,44.0,0.29,151.8
2026-07-01,ST004,P007,17,0,4,13.0,0.56,23.4
2026-07-01,ST004,P002,45,0,15,30.0,0.14,220.0
2026-07-01,ST004,P004,6,0,2,4.0,0.15,27.27
2026-07-01,ST005,P004,20,20,0,40.0,0.31,127.41
2026-07-01,ST005,P002,38,0,2,36.0,0.31,116.31
2026-07-01,ST005,P008,44,0,3,41.0,0.27,150.33
2026-07-01,ST006,P010,8,20,3,25.0,0.22,114.71
2026-07-01,ST006,P002,49,0,4,45.0,0.31,145.8
2026-07-01,ST006,P009,33,0,13,20.0,0.19,105.0
2026-07-01,ST007,P001,23,10,6,27.0,0.22,121.5
2026-07-01,ST007,P009,31,0,0,31.0,0.25,125.41
2026-07-01,ST007,P010,34,0,3,31.0,0.21,148.11
2026-07-01,ST008,P001,42,0,3,39.0,0.2,195.0
2026-07-01,ST008,P008,50,0,25,25.0,0.18,142.86
2026-07-01,ST008,P006,41,0,16,25.0,0.16,158.33
2026-07-01,ST009,P007,16,0,0,16.0,0.23,70.74
2026-07-01,ST009,P008,24,0,8,16.0,0.21,74.67
2026-07-01,ST009,P009,27,0,8,19.0,0.09,206.29
2026-07-01,ST010,P003,43,0,11,32.0,0.19,171.64
2026-07-01,ST010,P008,38,0,4,34.0,0.36,94.07
2026-07-01,ST010,P005,37,10,17,30.0,0.45,66.0
2026-07-01,ST011,P007,17,0,3,14.0,0.18,77.47
2026-07-01,ST011,P006,26,0,7,19.0,0.42,45.04
2026-07-01,ST011,P004,34,0,10,24.0,0.21,114.67
2026-07-01,ST012,P010,31,0,3,28.0,0.19,147.0
2026-07-01,ST012,P006,7,0,0,7.0,0.08,86.0
2026-07-01,ST012,P005,49,0,19,30.0,0.3,100.38
2026-07-01,ST013,P008,18,0,0,18.0,0.28,64.8
2026-07-01,ST013,P006,9,0,4,5.0,0.24,20.5
2026-07-01,ST013,P007,23,0,10,13.0,0.17,78.0
2026-07-01,ST014,P006,17,0,2,15.0,0.23,64.5
2026-07-01,ST014,P001,21,0,5,16.0,0.23,68.21
2026-07-01,ST014,P009,20,0,0,20.0,0.4,50.0
2026-07-01,ST015,P005,48,0,20,28.0,0.13,221.45
2026-07-01,ST015,P002,12,0,1,11.0,0.3,36.96
2026-07-01,ST015,P001,20,0,5,15.0,0.34,44.03
2026-07-02,ST001,P009,12,0,1,11.0,0.39,27.87
2026-07-02,ST001,P007,17,0,5,12.0,0.14,87.27
2026-07-02,ST001,P002,32,20,7,45.0,0.12,382.5
2026-07-02,ST002,P010,14,0,0,14.0,0.32,43.91
2026-07-02,ST002,P004,22,10,8,24.0,0.21,113.14
2026-07-02,ST002,P005,36,0,2,34.0,0.18,184.57
2026-07-02,ST003,P010,37,0,16,21.0,0.2,103.5
2026-07-02,ST003,P002,38,0,10,28.0,0.15,185.82
2026-07-02,ST003,P003,38,0,15,23.0,0.25,90.79
2026-07-02,ST004,P010,18,0,3,15.0,0.22,68.08
2026-07-02,ST004,P007,20,0,4,16.0,0.56,28.8
2026-07-02,ST004,P001,29,0,14,15.0,0.24,63.0
2026-07-02,ST005,P005,13,0,2,11.0,0.2,55.0
2026-07-02,ST005,P009,27,0,0,27.0,0.2,131.82
2026-07-02,ST005,P002,44,0,14,30.0,0.31,96.92
2026-07-02,ST006,P007,25,0,0,25.0,0.48,52.08
2026-07-02,ST006,P006,19,0,1,18.0,0.18,102.86
2026-07-02,ST006,P008,10,0,4,6.0,0.23,26.4
2026-07-02,ST007,P002,11,0,2,9.0,0.36,25.2
2026-07-02,ST007,P005,17,0,5,12.0,0.22,54.6
2026-07-02,ST007,P004,48,10,6,52.0,0.1,500.5
2026-07-02,ST008,P003,5,0,1,4.0,0.36,11.26
2026-07-02,ST008,P009,30,20,0,50.0,0.2,253.33
2026-07-02,ST008,P005,37,20,4,53.0,0.25,214.65
2026-07-02,ST009,P004,35,0,17,18.0,0.25,71.14
2026-07-02,ST009,P010,34,0,2,32.0,0.38,85.33
2026-07-02,ST009,P009,17,0,6,11.0,0.09,119.43
2026-07-02,ST010,P008,28,0,13,15.0,0.36,41.5
2026-07-02,ST010,P009,5,0,2,3.0,0.1,30.86
2026-07-02,ST010,P001,26,0,6,20.0,0.19,104.0
2026-07-02,ST011,P007,25,0,9,16.0,0.18,88.53
2026-07-02,ST011,P009,13,0,2,11.0,0.19,57.06
2026-07-02,ST011,P005,43,20,18,45.0,0.33,135.0
