Log_Date,Store_ID,Product_ID,Beginning_Inventory,Received,Sold,Ending_Inventory
2026-07-01,ST001,P009,9,0,0,9.0
2026-07-01,ST001,P004,41,10,16,35.0
2026-07-01,ST001,P003,22,0,10,
2026-07-01,ST002,P009,5,20,2,23.0
2026-07-01,ST002,P005,46,0,10,36.0
2026-07-01,ST002,P008,31,0,14,17.0
2026-07-01,ST003,P009,8,0,3,5.0
2026-07-01,ST003,P001,25,0,3,22.0
2026-07-01,ST003,P004,41,10,7,44.0
2026-07-01,ST004,P007,17,0,4,
2026-07-01,ST004,P002,45,0,15,30.0
2026-07-01,ST004,P004,6,0,2,4.0
2026-07-01,ST005,P004,20,20,0,40.0
2026-07-01,ST005,P002,38,0,2,36.0
2026-07-01,ST005,P008,44,0,3,41.0
2026-07-01,ST006,P010,8,20,3,25.0
2026-07-01,ST006,P002,49,0,4,
2026-07-01,ST006,P009,33,0,13,
2026-07-01,ST007,P001,23,10,6,
2026-07-01,ST007,P009,31,0,0,31.0
2026-07-01,ST007,P010,34,0,3,31.0
2026-07-01,ST008,P001,42,0,3,
2026-07-01,ST008,P008,50,0,25,25.0
2026-07-01,ST008,P006,41,0,16,25.0
2026-07-01,ST009,P007,16,0,0,
2026-07-01,ST009,P008,24,0,8,16.0
2026-07-01,ST009,P009,27,0,8,19.0
2026-07-01,ST010,P003,43,0,11,32.0
2026-07-01,ST010,P008,38,0,4,
2026-07-01,ST010,P005,37,10,17,30.0
2026-07-01,ST011,P007,17,0,3,14.0
2026-07-01,ST011,P006,26,0,7,19.0
2026-07-01,ST011,P004,34,0,10,24.0
2026-07-01,ST012,P010,31,0,3,28.0
2026-07-01,ST012,P006,7,0,0,7.0
2026-07-01,ST012,P005,49,0,19,30.0
2026-07-01,ST013,P008,18,0,0,18.0
2026-07-01,ST013,P006,9,0,4,5.0
2026-07-01,ST013,P007,23,0,10,13.0
2026-07-01,ST014,P006,17,0,2,15.0
2026-07-01,ST014,P001,21,0,5,16.0
2026-07-01,ST014,P009,20,0,0,20.0
2026-07-01,ST015,P005,48,0,20,28.0
2026-07-01,ST015,P002,12,0,1,11.0
2026-07-01,ST015,P001,20,0,5,15.0
2026-07-02,ST001,P009,12,0,1,11.0
2026-07-02,ST001,P007,17,0,5,12.0
2026-07-02,ST001,P002,32,20,7,45.0
2026-07-02,ST002,P010,14,0,0,14.0
2026-07-02,ST002,P004,22,10,8,24.0
2026-07-02,ST002,P005,36,0,2,34.0
