Transaction_ID,Date,Product_ID,Store_ID,Quantity,Unit_Price
TXN1705,2026-07-08,P002,ST005,1.0,29500000
TXN1704,2026-09-21,P005,ST008,1.0,4500000
TXN1670,2026-07-29,P009,ST001,4.0,40000000
TXN1829,2026-07-03,P004,ST004,2.0,21500000
TXN1814,2026-09-06,P005,ST007,1.0,5500000
TXN1170,2026-08-25,P006,ST010,1.0,10500000
TXN2304,2026-08-25,P009,ST004,1.0,38500000
TXN2263,2026-07-27,P001,ST008,1.0,29500000
TXN1351,2026-07-05,P005,ST004,1.0,5500000
TXN1289,2026-07-12,P007,ST014,1.0,26500000
TXN2235,2026-07-16,P005,ST006,1.0,5500000
TXN1026,2026-07-17,P008,ST009,1.0,8500000
TXN2731,2026-08-13,P004,ST013,2.0,21500000
TXN1032,2026-07-09,P001,ST014,1.0,29000000
TXN1919,2026-09-05,P006,ST009,2.0,9000000
TXN1544,2026-07-17,P002,ST003,1.0,29500000
TXN1298,2026-08-26,P005,ST013,1.0,6000000
TXN1314,2026-07-17,P009,ST002,1.0,38500000
TXN2055,2026-09-12,P010,ST011,1.0,6500000
TXN1569,2026-09-21,P010,ST001,1.0,5500000
TXN1888,2026-09-28,P009,ST014,1.0,39500000
TXN2111,2026-07-18,P005,ST015,1.0,4500000
TXN1432,2026-08-06,P002,ST010,1.0,29500000
TXN2218,2026-08-18,P009,ST007,1.0,39500000
TXN1674,2026-08-29,P006,ST010,5.0,10000000
TXN1693,2026-08-03,P003,ST001,4.0,25500000
TXN1768,2026-07-15,P007,ST003,1.0,28000000
TXN1196,2026-09-03,P010,ST006,3.0,5500000
TXN2176,2026-07-14,P001,ST005,3.0,28000000
TXN1358,2026-07-11,P007,ST002,1.0,27500000
TXN1807,2026-09-23,P009,ST003,1.0,38500000
TXN1384,2026-08-25,P009,ST015,3.0,40000000
TXN2022,2026-09-11,P008,ST013,1.0,9000000
TXN1402,2026-09-02,P009,ST008,1.0,39000000
TXN2753,2026-07-18,P009,ST011,1.0,38500000
TXN1093,2026-07-19,P001,ST001,1.0,28000000
TXN1273,2026-08-13,P003,ST006,1.0,26000000
TXN2064,2026-07-03,P003,ST012,1.0,26000000
TXN1698,2026-07-03,P002,ST004,3.0,29500000
TXN1711,2026-09-13,P004,ST003,1.0,21500000
TXN2749,2026-08-06,P004,ST003,2.0,20500000
TXN2583,2026-08-05,P008,ST007,1.0,10000000
TXN1883,2026-09-27,P010,ST003,2.0,6500000
TXN1322,2026-08-26,P010,ST005,2.0,5500000
TXN2220,2026-07-21,P003,ST003,2.0,27000000
TXN1388,2026-07-17,P005,ST010,1.0,5500000
TXN2231,2026-07-21,P005,ST010,1.0,5500000
TXN1336,2026-09-17,P001,ST015,1.0,28500000
TXN1120,2026-09-08,P001,ST006,1.0,29500000
TXN2491,2026-08-22,P006,ST015,3.0,10500000
TXN1002,2026-07-11,P004,ST014,1.0,21000000
TXN1554,2026-08-12,P010,ST007,2.0,6000000
TXN2625,2026-09-13,P003,ST005,1.0,25500000
TXN2655,2026-08-30,P005,ST010,,6000000
TXN2630,2026-09-05,P006,ST007,3.0,9500000
TXN2412,2026-08-29,P005,ST001,2.0,5500000
TXN1134,2026-09-14,P005,ST006,3.0,6000000
TXN2636,2026-09-02,P002,ST014,2.0,30500000
TXN2234,2026-08-24,P009,ST002,1.0,39500000
TXN1846,2026-08-03,P008,ST001,1.0,9500000
